table,seq,column,is_pk,is_fk,id,type,size,description,d_has_codes
state_data,1,id,1,,tF0JmIXWQ901,INTEGER,,Table generated from http://data.medicare.gov/views/bg9k-emty/files/qUrdPCwgdv-H4tocW1m_6PtReuPSzyJHioinJ0_UkdI?filename=DFCompare_Revised_FlatFiles.zip,
state_data,2,state,,,cF0JmIXWQ901002,VARCHAR,2,State,
state_data,3,percentage_of_patients_with_hgb_10_g_dl,,,cF0JmIXWQ901003,INTEGER,,Percentage of patients with Hgb<10 g/dL,
state_data,4,percentage_of_patients_with_hgb_12_g_dl,,,cF0JmIXWQ901004,INTEGER,,Percentage of patients with Hgb> 12 g/dL,
state_data,5,lists_the_number_of_facilities_in_the_state_with_patient_transfusions_categorized_as_better_than_expected,,,cF0JmIXWQ901005,INTEGER,,"Lists the number of facilities in the state with patient transfusions categorized as ""Better than expected""",
state_data,6,lists_the_number_of_facilities_in_the_state_with_patient_transfusions_categorized_as_as_expected,,,cF0JmIXWQ901006,INTEGER,,"Lists the number of facilities in the state with patient transfusions categorized as ""As expected""",
state_data,7,lists_the_number_of_facilities_in_the_state_with_patient_transfusions_categorized_as_worse_than_expected,,,cF0JmIXWQ901007,INTEGER,,"Lists the number of facilities in the state with patient transfusions categorized as ""Worse than expected""",
state_data,8,percentage_of_adult_hd_patients_with_kt_v_1_2,,,cF0JmIXWQ901008,INTEGER,,Percentage of adult HD patients with Kt/V >=1.2,
state_data,9,percentage_of_adult_pd_pts_with_kt_v_1_7,,,cF0JmIXWQ901009,INTEGER,,Percentage of adult PD PTS with Kt/V >=1.7,
state_data,10,percentage_of_pediatric_hd_patients_with_kt_v_1_2,,,cF0JmIXWQ90100a,INTEGER,,Percentage of pediatric HD patients with Kt/V >=1.2,
state_data,11,percentage_of_patients_with_arteriovenous_fistulae_in_place,,,cF0JmIXWQ90100b,INTEGER,,Percentage of patients with arteriovenous fistulae in place,
state_data,12,percentage_of_patients_with_vascular_catheter_in_use_for_90_days_or_longer,,,cF0JmIXWQ90100c,INTEGER,,Percentage of patients with vascular catheter in use for 90 days or longer,
state_data,13,lists_the_percentage_of_adult_patients_with_hypercalcemia_serum_calcium_greater_than_10_2_mg_dl,,,cF0JmIXWQ90100d,INTEGER,,Lists the percentage of adult patients with hypercalcemia (serum calcium greater than 10.2 mg/dL),
state_data,14,lists_the_percentage_of_adult_patients_with_serum_phosphorus_less_than_3_5_mg_dl,,,cF0JmIXWQ90100e,INTEGER,,Lists the percentage of adult patients with serum phosphorus less than 3.5 mg/dL,
state_data,15,lists_the_percentage_of_adult_patients_with_serum_phosphorus_between_3_5_4_5_mg_dl,,,cF0JmIXWQ90100f,INTEGER,,Lists the percentage of adult patients with serum phosphorus between 3.5-4.5 mg/dL,
state_data,16,lists_the_percentage_of_adult_patients_with_serum_phosphorus_between_4_6_5_5_mg_dl,,,cF0JmIXWQ90100g,INTEGER,,Lists the percentage of adult patients with serum phosphorus between 4.6-5.5 mg/dL,
state_data,17,lists_the_percentage_of_adult_patients_with_serum_phosphorus_between_5_6_7_0_mg_dl,,,cF0JmIXWQ90100h,INTEGER,,Lists the percentage of adult patients with serum phosphorus between 5.6-7.0 mg/dL,
state_data,18,lists_the_percentage_of_adult_patients_with_serum_phosphorus_greater_than_7_0_mg_dl,,,cF0JmIXWQ90100i,INTEGER,,Lists the percentage of adult patients with serum phosphorus greater than 7.0 mg/dL,
state_data,19,hospitalizations_better_than_expected,,,cF0JmIXWQ90100j,INTEGER,,Hospitalizations - Better than expected,
state_data,20,hospitalizations_as_expected,,,cF0JmIXWQ90100k,INTEGER,,Hospitalizations - As expected,
state_data,21,hospitalizations_worse_than_expected,,,cF0JmIXWQ90100l,INTEGER,,Hospitalizations - Worse than expected,
state_data,22,number_of_facilities_in_the_state_with_patient_hospital_readmissions_categorized_as_better_than_expected,,,cF0JmIXWQ90100m,INTEGER,,"Number of facilities in the state with patient hospital readmissions categorized as Better than expected""""",
state_data,23,number_of_facilities_in_the_state_with_patient_hospital_readmissions_categorized_as_as_expected,,,cF0JmIXWQ90100n,INTEGER,,"Number of facilities in the state with patient hospital readmissions categorized as As expected""""",
